,ecid,chip_sensor_name,sensor_id,sensor_channel_id,mode_id,result,insertion_timestamp,device,generation_timestamp
17,Lot001W01X0Y0,Core1_DTS0,1,1,2,74.5,2022-11-01 08:02:09,XYZ1234,2022-11-01 08:01:09
18,Lot001W01X0Y0,Core0_TS0,1,0,2,150.54,2022-11-01 08:03:02,XYZ1234,2022-11-01 08:02:01
19,Lot001W01X0Y0,Core0_TS1,1,0,2,22.39,2022-11-01 08:03:02,XYZ1234,2022-11-01 08:02:02
20,Lot001W01X0Y0,Core1_TS0,1,0,2,69.2,2022-11-01 08:03:03,XYZ1234,2022-11-01 08:02:03
21,Lot001W01X0Y0,Core1_TS1,1,0,2,76.5,2022-11-01 08:03:04,XYZ1234,2022-11-01 08:02:04
22,Lot001W01X0Y0,Core0_VM0,2,0,2,0.47,2022-11-01 08:03:05,XYZ1234,2022-11-01 08:02:05
23,Lot001W01X0Y0,Core0_VM0,2,1,2,0.47,2022-11-01 08:03:06,XYZ1234,2022-11-01 08:02:06
24,Lot001W01X0Y0,Core0_VM0,2,2,2,0.47,2022-11-01 08:03:07,XYZ1234,2022-11-01 08:02:07
25,Lot001W01X0Y0,Core1_DTS0,1,0,2,87.2,2022-11-01 08:03:08,XYZ1234,2022-11-01 08:02:08
26,Lot001W01X0Y0,Core1_DTS0,1,1,2,79.6,2022-11-01 08:03:09,XYZ1234,2022-11-01 08:02:09
27,Lot001W01X0Y0,Core0_TS0,1,0,2,148.72,2022-11-01 08:04:01,XYZ1234,2022-11-01 08:03:01
28,Lot001W01X0Y0,Core0_TS1,1,0,2,22.25,2022-11-01 08:04:02,XYZ1234,2022-11-01 08:03:02
29,Lot001W01X0Y0,Core1_TS0,1,0,2,31.93,2022-11-01 08:04:03,XYZ1234,2022-11-01 08:03:03
30,Lot001W01X0Y0,Core1_TS1,1,0,2,64.73,2022-11-01 08:04:04,XYZ1234,2022-11-01 08:03:04
31,Lot001W01X0Y0,Core0_VM0,2,0,2,0.41,2022-11-01 08:04:05,XYZ1234,2022-11-01 08:03:05
32,Lot001W01X0Y0,Core0_VM0,2,1,2,0.5,2022-11-01 08:04:06,XYZ1234,2022-11-01 08:03:06
33,Lot001W01X0Y0,Core0_VM0,2,2,2,0.43,2022-11-01 08:04:07,XYZ1234,2022-11-01 08:03:07
34,Lot001W01X0Y0,Core1_DTS0,1,0,2,76.26,2022-11-01 08:04:08,XYZ1234,2022-11-01 08:03:08
35,Lot001W01X0Y0,Core1_DTS0,1,1,2,22.16,2022-11-01 08:04:09,XYZ1234,2022-11-01 08:03:09
36,Lot001W01X0Y0,Core0_TS0,1,0,2,138.11,2022-11-01 08:05:01,XYZ1234,2022-11-01 08:04:01
37,Lot001W01X0Y0,Core0_TS1,1,0,2,22.39,2022-11-01 08:05:02,XYZ1234,2022-11-01 08:04:02
38,Lot001W01X0Y0,Core1_TS0,1,0,2,45.37,2022-11-01 08:05:03,XYZ1234,2022-11-01 08:04:03
39,Lot001W01X0Y0,Core1_TS1,1,0,2,28.06,2022-11-01 08:05:04,XYZ1234,2022-11-01 08:04:04
40,Lot001W01X0Y0,Core0_VM0,2,0,2,0.48,2022-11-01 08:05:05,XYZ1234,2022-11-01 08:04:05
41,Lot001W01X0Y0,Core0_VM0,2,1,2,0.45,2022-11-01 08:05:06,XYZ1234,2022-11-01 08:04:06
42,Lot001W01X0Y0,Core0_VM0,2,2,2,0.41,2022-11-01 08:05:07,XYZ1234,2022-11-01 08:04:07
43,Lot001W01X0Y0,Core1_DTS0,1,0,2,5.34,2022-11-01 08:05:08,XYZ1234,2022-11-01 08:04:08
44,Lot001W01X0Y0,Core1_DTS0,1,1,2,34.25,2022-11-01 08:05:09,XYZ1234,2022-11-01 08:04:09
45,Lot001W01X0Y0,Core0_TS0,1,0,2,129.12,2022-11-01 08:06:01,XYZ1234,2022-11-01 08:05:01
46,Lot001W01X0Y0,Core0_TS1,1,0,2,20.84,2022-11-01 08:06:02,XYZ1234,2022-11-01 08:05:02
47,Lot001W01X0Y0,Core1_TS0,1,0,2,29.19,2022-11-01 08:06:03,XYZ1234,2022-11-01 08:05:03
48,Lot001W01X0Y0,Core1_TS1,1,0,2,16.74,2022-11-01 08:06:04,XYZ1234,2022-11-01 08:05:04
49,Lot001W01X0Y0,Core0_VM0,2,0,2,0.46,2022-11-01 08:06:05,XYZ1234,2022-11-01 08:05:05
50,Lot001W01X0Y0,Core0_VM0,2,1,2,0.41,2022-11-01 08:06:06,XYZ1234,2022-11-01 08:05:06
51,Lot001W01X0Y0,Core0_VM0,2,2,2,0.43,2022-11-01 08:06:07,XYZ1234,2022-11-01 08:05:07
52,Lot001W01X0Y0,Core1_DTS0,1,0,2,6.78,2022-11-01 08:06:08,XYZ1234,2022-11-01 08:05:08
53,Lot001W01X0Y0,Core1_DTS0,1,1,2,61.91,2022-11-01 08:06:09,XYZ1234,2022-11-01 08:05:09
54,Lot001W01X0Y0,Core0_TS0,1,0,2,30.2,2022-11-01 08:07:01,XYZ1234,2022-11-01 08:06:01
55,Lot001W01X0Y0,Core0_TS1,1,0,2,20.84,2022-11-01 08:07:02,XYZ1234,2022-11-01 08:06:02
56,Lot001W01X0Y0,Core1_TS0,1,0,2,61.32,2022-11-01 08:07:03,XYZ1234,2022-11-01 08:06:03
57,Lot001W01X0Y0,Core1_TS1,1,0,2,17.72,2022-11-01 08:07:04,XYZ1234,2022-11-01 08:06:04
58,Lot001W01X0Y0,Core0_VM0,2,0,2,0.48,2022-11-01 08:07:05,XYZ1234,2022-11-01 08:06:05
59,Lot001W01X0Y0,Core0_VM0,2,1,2,0.48,2022-11-01 08:07:06,XYZ1234,2022-11-01 08:06:06
60,Lot001W01X0Y0,Core0_VM0,2,2,2,0.44,2022-11-01 08:07:07,XYZ1234,2022-11-01 08:06:07
61,Lot001W01X0Y0,Core1_DTS0,1,0,2,59.33,2022-11-01 08:07:08,XYZ1234,2022-11-01 08:06:08
62,Lot001W01X0Y0,Core1_DTS0,1,1,2,51.5,2022-11-01 08:07:09,XYZ1234,2022-11-01 08:06:09
63,Lot001W01X0Y0,Core0_TS0,1,0,2,30.29,2022-11-01 08:08:01,XYZ1234,2022-11-01 08:07:01
64,Lot001W01X0Y0,Core0_TS1,1,0,2,23.46,2022-11-01 08:08:02,XYZ1234,2022-11-01 08:07:02
65,Lot001W01X0Y0,Core1_TS0,1,0,2,50.46,2022-11-01 08:08:03,XYZ1234,2022-11-01 08:07:03
66,Lot001W01X0Y0,Core1_TS1,1,0,2,7.76,2022-11-01 08:08:04,XYZ1234,2022-11-01 08:07:04
67,Lot001W01X0Y0,Core0_VM0,2,0,2,0.5,2022-11-01 08:08:05,XYZ1234,2022-11-01 08:07:05
68,Lot001W01X0Y0,Core0_VM0,2,1,2,0.41,2022-11-01 08:08:06,XYZ1234,2022-11-01 08:07:06
69,Lot001W01X0Y0,Core0_VM0,2,2,2,0.49,2022-11-01 08:08:07,XYZ1234,2022-11-01 08:07:07
70,Lot001W01X0Y0,Core1_DTS0,1,0,2,27.17,2022-11-01 08:08:08,XYZ1234,2022-11-01 08:07:08
71,Lot001W01X0Y0,Core1_DTS0,1,1,2,21.51,2022-11-01 08:08:09,XYZ1234,2022-11-01 08:07:09
72,Lot001W01X0Y0,Core0_TS0,1,0,2,27.0,2022-11-01 08:09:01,XYZ1234,2022-11-01 08:08:01
73,Lot001W01X0Y0,Core0_TS1,1,0,2,22.59,2022-11-01 08:09:02,XYZ1234,2022-11-01 08:08:02
74,Lot001W01X0Y0,Core1_TS0,1,0,2,13.07,2022-11-01 08:09:03,XYZ1234,2022-11-01 08:08:03
75,Lot001W01X0Y0,Core1_TS1,1,0,2,59.77,2022-11-01 08:09:04,XYZ1234,2022-11-01 08:08:04
76,Lot001W01X0Y0,Core0_VM0,2,0,2,0.5,2022-11-01 08:09:05,XYZ1234,2022-11-01 08:08:05
77,Lot001W01X0Y0,Core0_VM0,2,1,2,0.46,2022-11-01 08:09:06,XYZ1234,2022-11-01 08:08:06
78,Lot001W01X0Y0,Core0_VM0,2,2,2,0.42,2022-11-01 08:09:07,XYZ1234,2022-11-01 08:08:07
79,Lot001W01X0Y0,Core1_DTS0,1,0,2,78.51,2022-11-01 08:09:08,XYZ1234,2022-11-01 08:08:08
80,Lot001W01X0Y0,Core1_DTS0,1,1,2,78.79,2022-11-01 08:09:09,XYZ1234,2022-11-01 08:08:09
81,Lot001W01X0Y0,Core0_TS0,1,0,2,26.65,2022-11-01 08:10:01,XYZ1234,2022-11-01 08:09:01
82,Lot001W01X0Y0,Core0_TS1,1,0,2,21.27,2022-11-01 08:10:02,XYZ1234,2022-11-01 08:09:02
83,Lot001W01X0Y0,Core1_TS0,1,0,2,6.98,2022-11-01 08:10:03,XYZ1234,2022-11-01 08:09:03
84,Lot001W01X0Y0,Core1_TS1,1,0,2,8.69,2022-11-01 08:10:04,XYZ1234,2022-11-01 08:09:04
85,Lot001W01X0Y0,Core0_VM0,2,0,2,0.4,2022-11-01 08:10:05,XYZ1234,2022-11-01 08:09:05
86,Lot001W01X0Y0,Core0_VM0,2,1,2,0.5,2022-11-01 08:10:06,XYZ1234,2022-11-01 08:09:06
87,Lot001W01X0Y0,Core0_VM0,2,2,2,0.49,2022-11-01 08:10:07,XYZ1234,2022-11-01 08:09:07
88,Lot001W01X0Y0,Core1_DTS0,1,0,2,43.11,2022-11-01 08:10:08,XYZ1234,2022-11-01 08:09:08
89,Lot001W01X0Y0,Core1_DTS0,1,1,2,44.99,2022-11-01 08:10:09,XYZ1234,2022-11-01 08:09:09
90,Lot001W01X0Y0,Core0_TS0,1,0,2,26.8,2022-11-01 08:11:01,XYZ1234,2022-11-01 08:10:01
91,Lot001W01X0Y0,Core0_TS1,1,0,2,20.86,2022-11-01 08:11:02,XYZ1234,2022-11-01 08:10:02
92,Lot001W01X0Y0,Core1_TS0,1,0,2,58.59,2022-11-01 08:11:03,XYZ1234,2022-11-01 08:10:03
93,Lot001W01X0Y0,Core1_TS1,1,0,2,6.16,2022-11-01 08:11:04,XYZ1234,2022-11-01 08:10:04
94,Lot001W01X0Y0,Core0_VM0,2,0,2,0.47,2022-11-01 08:11:05,XYZ1234,2022-11-01 08:10:05
95,Lot001W01X0Y0,Core0_VM0,2,1,2,0.41,2022-11-01 08:11:06,XYZ1234,2022-11-01 08:10:06
96,Lot001W01X0Y0,Core0_VM0,2,2,2,0.47,2022-11-01 08:11:07,XYZ1234,2022-11-01 08:10:07
97,Lot001W01X0Y0,Core1_DTS0,1,0,2,69.9,2022-11-01 08:11:08,XYZ1234,2022-11-01 08:10:08
98,Lot001W01X0Y0,Core1_DTS0,1,1,2,47.86,2022-11-01 08:11:09,XYZ1234,2022-11-01 08:10:09
99,Lot001W01X0Y0,Core0_TS0,1,0,2,30.86,2022-11-01 08:12:01,XYZ1234,2022-11-01 08:11:01
100,Lot001W01X0Y0,Core0_TS1,1,0,2,21.09,2022-11-01 08:12:02,XYZ1234,2022-11-01 08:11:02
101,Lot001W01X0Y0,Core1_TS0,1,0,2,4.66,2022-11-01 08:12:03,XYZ1234,2022-11-01 08:11:03
102,Lot001W01X0Y0,Core1_TS1,1,0,2,84.93,2022-11-01 08:12:04,XYZ1234,2022-11-01 08:11:04
103,Lot001W01X0Y0,Core0_VM0,2,0,2,0.46,2022-11-01 08:12:05,XYZ1234,2022-11-01 08:11:05
104,Lot001W01X0Y0,Core0_VM0,2,1,2,0.49,2022-11-01 08:12:06,XYZ1234,2022-11-01 08:11:06
105,Lot001W01X0Y0,Core0_VM0,2,2,2,0.47,2022-11-01 08:12:07,XYZ1234,2022-11-01 08:11:07
106,Lot001W01X0Y0,Core1_DTS0,1,0,2,34.08,2022-11-01 08:12:08,XYZ1234,2022-11-01 08:11:08
107,Lot001W01X0Y0,Core1_DTS0,1,1,2,59.77,2022-11-01 08:12:09,XYZ1234,2022-11-01 08:11:09
108,Lot001W01X0Y0,Core0_TS0,1,0,2,35.42,2022-11-01 08:13:01,XYZ1234,2022-11-01 08:12:01
109,Lot001W01X0Y0,Core0_TS1,1,0,2,20.8,2022-11-01 08:13:02,XYZ1234,2022-11-01 08:12:02
110,Lot001W01X0Y0,Core1_TS0,1,0,2,27.02,2022-11-01 08:13:03,XYZ1234,2022-11-01 08:12:03
111,Lot001W01X0Y0,Core1_TS1,1,0,2,4.08,2022-11-01 08:13:04,XYZ1234,2022-11-01 08:12:04
112,Lot001W01X0Y0,Core0_VM0,2,0,2,0.46,2022-11-01 08:13:05,XYZ1234,2022-11-01 08:12:05
113,Lot001W01X0Y0,Core0_VM0,2,1,2,0.42,2022-11-01 08:13:06,XYZ1234,2022-11-01 08:12:06
114,Lot001W01X0Y0,Core0_VM0,2,2,2,0.43,2022-11-01 08:13:07,XYZ1234,2022-11-01 08:12:07
115,Lot001W01X0Y0,Core1_DTS0,1,0,2,3.98,2022-11-01 08:13:08,XYZ1234,2022-11-01 08:12:08
116,Lot001W01X0Y0,Core1_DTS0,1,1,2,69.27,2022-11-01 08:13:09,XYZ1234,2022-11-01 08:12:09
117,Lot001W01X0Y0,Core0_TS0,1,0,2,28.1,2022-11-01 08:14:01,XYZ1234,2022-11-01 08:13:01
118,Lot001W01X0Y0,Core0_TS1,1,0,2,20.63,2022-11-01 08:14:02,XYZ1234,2022-11-01 08:13:02
119,Lot001W01X0Y0,Core1_TS0,1,0,2,25.76,2022-11-01 08:14:03,XYZ1234,2022-11-01 08:13:03
120,Lot001W01X0Y0,Core1_TS1,1,0,2,29.35,2022-11-01 08:14:04,XYZ1234,2022-11-01 08:13:04
121,Lot001W01X0Y0,Core0_VM0,2,0,2,0.45,2022-11-01 08:14:05,XYZ1234,2022-11-01 08:13:05
122,Lot001W01X0Y0,Core0_VM0,2,1,2,0.48,2022-11-01 08:14:06,XYZ1234,2022-11-01 08:13:06
123,Lot001W01X0Y0,Core0_VM0,2,2,2,0.47,2022-11-01 08:14:07,XYZ1234,2022-11-01 08:13:07
124,Lot001W01X0Y0,Core1_DTS0,1,0,2,34.6,2022-11-01 08:14:08,XYZ1234,2022-11-01 08:13:08
125,Lot001W01X0Y0,Core1_DTS0,1,1,2,52.9,2022-11-01 08:14:09,XYZ1234,2022-11-01 08:13:09
126,Lot001W01X0Y0,Core0_TS0,1,0,2,25.25,2022-11-01 08:15:01,XYZ1234,2022-11-01 08:14:01
127,Lot001W01X0Y0,Core0_TS1,1,0,2,27.66,2022-11-01 08:15:02,XYZ1234,2022-11-01 08:14:02
128,Lot001W01X0Y0,Core1_TS0,1,0,2,55.13,2022-11-01 08:15:03,XYZ1234,2022-11-01 08:14:03
129,Lot001W01X0Y0,Core1_TS1,1,0,2,62.75,2022-11-01 08:15:04,XYZ1234,2022-11-01 08:14:04
130,Lot001W01X0Y0,Core0_VM0,2,0,2,0.46,2022-11-01 08:15:05,XYZ1234,2022-11-01 08:14:05
131,Lot001W01X0Y0,Core0_VM0,2,1,2,0.45,2022-11-01 08:15:06,XYZ1234,2022-11-01 08:14:06
132,Lot001W01X0Y0,Core0_VM0,2,2,2,0.41,2022-11-01 08:15:07,XYZ1234,2022-11-01 08:14:07
133,Lot001W01X0Y0,Core1_DTS0,1,0,2,49.74,2022-11-01 08:15:08,XYZ1234,2022-11-01 08:14:08
134,Lot001W01X0Y0,Core1_DTS0,1,1,2,26.92,2022-11-01 08:15:09,XYZ1234,2022-11-01 08:14:09
135,Lot001W01X0Y0,Core0_TS0,1,0,2,26.95,2022-11-01 08:16:01,XYZ1234,2022-11-01 08:15:01
136,Lot001W01X0Y0,Core0_TS1,1,0,2,163.93,2022-11-01 08:16:02,XYZ1234,2022-11-01 08:15:02
137,Lot001W01X0Y0,Core1_TS0,1,0,2,82.43,2022-11-01 08:16:03,XYZ1234,2022-11-01 08:15:03
138,Lot001W01X0Y0,Core1_TS1,1,0,2,18.43,2022-11-01 08:16:04,XYZ1234,2022-11-01 08:15:04
139,Lot001W01X0Y0,Core0_VM0,2,0,2,0.47,2022-11-01 08:16:05,XYZ1234,2022-11-01 08:15:05
140,Lot001W01X0Y0,Core0_VM0,2,1,2,0.49,2022-11-01 08:16:06,XYZ1234,2022-11-01 08:15:06
141,Lot001W01X0Y0,Core0_VM0,2,2,2,0.42,2022-11-01 08:16:07,XYZ1234,2022-11-01 08:15:07
142,Lot001W01X0Y0,Core1_DTS0,1,0,2,15.85,2022-11-01 08:16:08,XYZ1234,2022-11-01 08:15:08
143,Lot001W01X0Y0,Core1_DTS0,1,1,2,78.26,2022-11-01 08:16:09,XYZ1234,2022-11-01 08:15:09
144,Lot001W01X0Y0,Core0_TS0,1,0,2,27.54,2022-11-01 08:17:01,XYZ1234,2022-11-01 08:16:01
145,Lot001W01X0Y0,Core0_TS1,1,0,2,22.72,2022-11-01 08:17:02,XYZ1234,2022-11-01 08:16:02
146,Lot001W01X0Y0,Core1_TS0,1,0,2,36.13,2022-11-01 08:17:03,XYZ1234,2022-11-01 08:16:03
147,Lot001W01X0Y0,Core1_TS1,1,0,2,70.04,2022-11-01 08:17:04,XYZ1234,2022-11-01 08:16:04
148,Lot001W01X0Y0,Core0_VM0,2,0,2,0.4,2022-11-01 08:17:05,XYZ1234,2022-11-01 08:16:05
149,Lot001W01X0Y0,Core0_VM0,2,1,2,0.44,2022-11-01 08:17:06,XYZ1234,2022-11-01 08:16:06
150,Lot001W01X0Y0,Core0_VM0,2,2,2,0.47,2022-11-01 08:17:07,XYZ1234,2022-11-01 08:16:07
151,Lot001W01X0Y0,Core1_DTS0,1,0,2,16.28,2022-11-01 08:17:08,XYZ1234,2022-11-01 08:16:08
152,Lot001W01X0Y0,Core1_DTS0,1,1,2,26.28,2022-11-01 08:17:09,XYZ1234,2022-11-01 08:16:09
153,Lot001W01X0Y0,Core0_TS0,1,0,2,27.82,2022-11-01 08:18:01,XYZ1234,2022-11-01 08:17:01
154,Lot001W01X0Y0,Core0_TS1,1,0,2,25.44,2022-11-01 08:18:02,XYZ1234,2022-11-01 08:17:02
155,Lot001W01X0Y0,Core1_TS0,1,0,2,10.15,2022-11-01 08:18:03,XYZ1234,2022-11-01 08:17:03
156,Lot001W01X0Y0,Core1_TS1,1,0,2,82.87,2022-11-01 08:18:04,XYZ1234,2022-11-01 08:17:04
157,Lot001W01X0Y0,Core0_VM0,2,0,2,0.47,2022-11-01 08:18:05,XYZ1234,2022-11-01 08:17:05
158,Lot001W01X0Y0,Core0_VM0,2,1,2,0.41,2022-11-01 08:18:06,XYZ1234,2022-11-01 08:17:06
159,Lot001W01X0Y0,Core0_VM0,2,2,2,0.46,2022-11-01 08:18:07,XYZ1234,2022-11-01 08:17:07
160,Lot001W01X0Y0,Core1_DTS0,1,0,2,46.81,2022-11-01 08:18:08,XYZ1234,2022-11-01 08:17:08
161,Lot001W01X0Y0,Core1_DTS0,1,1,2,66.49,2022-11-01 08:18:09,XYZ1234,2022-11-01 08:17:09
162,Lot001W01X0Y0,Core0_TS0,1,0,2,23.68,2022-11-01 08:19:01,XYZ1234,2022-11-01 08:18:01
163,Lot001W01X0Y0,Core0_TS1,1,0,2,25.84,2022-11-01 08:19:02,XYZ1234,2022-11-01 08:18:02
164,Lot001W01X0Y0,Core1_TS0,1,0,2,81.25,2022-11-01 08:19:03,XYZ1234,2022-11-01 08:18:03
165,Lot001W01X0Y0,Core1_TS1,1,0,2,22.86,2022-11-01 08:19:04,XYZ1234,2022-11-01 08:18:04
166,Lot001W01X0Y0,Core0_VM0,2,0,2,0.4,2022-11-01 08:19:05,XYZ1234,2022-11-01 08:18:05
167,Lot001W01X0Y0,Core0_VM0,2,1,2,0.44,2022-11-01 08:19:06,XYZ1234,2022-11-01 08:18:06
168,Lot001W01X0Y0,Core0_VM0,2,2,2,0.49,2022-11-01 08:19:07,XYZ1234,2022-11-01 08:18:07
169,Lot001W01X0Y0,Core1_DTS0,1,0,2,21.78,2022-11-01 08:19:08,XYZ1234,2022-11-01 08:18:08
170,Lot001W01X0Y0,Core1_DTS0,1,1,2,76.36,2022-11-01 08:19:09,XYZ1234,2022-11-01 08:18:09
171,Lot001W01X0Y0,Core0_TS0,1,0,2,24.4,2022-11-01 08:20:01,XYZ1234,2022-11-01 08:19:01
172,Lot001W01X0Y0,Core0_TS1,1,0,2,22.45,2022-11-01 08:20:02,XYZ1234,2022-11-01 08:19:02
173,Lot001W01X0Y0,Core1_TS0,1,0,2,11.21,2022-11-01 08:20:03,XYZ1234,2022-11-01 08:19:03
174,Lot001W01X0Y0,Core1_TS1,1,0,2,5.31,2022-11-01 08:20:04,XYZ1234,2022-11-01 08:19:04
175,Lot001W01X0Y0,Core0_VM0,2,0,2,0.46,2022-11-01 08:20:05,XYZ1234,2022-11-01 08:19:05
176,Lot001W01X0Y0,Core0_VM0,2,1,2,0.4,2022-11-01 08:20:06,XYZ1234,2022-11-01 08:19:06
177,Lot001W01X0Y0,Core0_VM0,2,2,2,0.4,2022-11-01 08:20:07,XYZ1234,2022-11-01 08:19:07
178,Lot001W01X0Y0,Core1_DTS0,1,0,2,67.2,2022-11-01 08:20:08,XYZ1234,2022-11-01 08:19:08
179,Lot001W01X0Y0,Core1_DTS0,1,1,2,6.17,2022-11-01 08:20:09,XYZ1234,2022-11-01 08:19:09
180,Lot001W01X0Y0,Core0_TS0,1,0,2,27.65,2022-11-01 08:21:01,XYZ1234,2022-11-01 08:20:01
181,Lot001W01X0Y0,Core0_TS1,1,0,2,25.51,2022-11-01 08:21:02,XYZ1234,2022-11-01 08:20:02
182,Lot001W01X0Y0,Core1_TS0,1,0,2,43.84,2022-11-01 08:21:03,XYZ1234,2022-11-01 08:20:03
183,Lot001W01X0Y0,Core1_TS1,1,0,2,3.35,2022-11-01 08:21:04,XYZ1234,2022-11-01 08:20:04
184,Lot001W01X0Y0,Core0_VM0,2,0,2,0.4,2022-11-01 08:21:05,XYZ1234,2022-11-01 08:20:05
185,Lot001W01X0Y0,Core0_VM0,2,1,2,0.5,2022-11-01 08:21:06,XYZ1234,2022-11-01 08:20:06
186,Lot001W01X0Y0,Core0_VM0,2,2,2,0.47,2022-11-01 08:21:07,XYZ1234,2022-11-01 08:20:07
187,Lot001W01X0Y0,Core1_DTS0,1,0,2,55.39,2022-11-01 08:21:08,XYZ1234,2022-11-01 08:20:08
188,Lot001W01X0Y0,Core1_DTS0,1,1,2,42.21,2022-11-01 08:21:09,XYZ1234,2022-11-01 08:20:09
189,Lot001W01X0Y0,Core0_TS0,1,0,2,26.71,2022-11-01 08:22:01,XYZ1234,2022-11-01 08:21:01
190,Lot001W01X0Y0,Core0_TS1,1,0,2,31.38,2022-11-01 08:22:02,XYZ1234,2022-11-01 08:21:02
191,Lot001W01X0Y0,Core1_TS0,1,0,2,20.28,2022-11-01 08:22:03,XYZ1234,2022-11-01 08:21:03
192,Lot001W01X0Y0,Core1_TS1,1,0,2,10.06,2022-11-01 08:22:04,XYZ1234,2022-11-01 08:21:04
193,Lot001W01X0Y0,Core0_VM0,2,0,2,0.44,2022-11-01 08:22:05,XYZ1234,2022-11-01 08:21:05
194,Lot001W01X0Y0,Core0_VM0,2,1,2,0.47,2022-11-01 08:22:06,XYZ1234,2022-11-01 08:21:06
195,Lot001W01X0Y0,Core0_VM0,2,2,2,0.44,2022-11-01 08:22:07,XYZ1234,2022-11-01 08:21:07
196,Lot001W01X0Y0,Core1_DTS0,1,0,2,27.82,2022-11-01 08:22:08,XYZ1234,2022-11-01 08:21:08
197,Lot001W01X0Y0,Core1_DTS0,1,1,2,76.81,2022-11-01 08:22:09,XYZ1234,2022-11-01 08:21:09
198,Lot001W01X0Y0,Core0_TS0,1,0,2,27.05,2022-11-01 08:23:01,XYZ1234,2022-11-01 08:22:01
199,Lot001W01X0Y0,Core0_TS1,1,0,2,35.72,2022-11-01 08:23:02,XYZ1234,2022-11-01 08:22:02
200,Lot001W01X0Y0,Core1_TS0,1,0,2,14.22,2022-11-01 08:23:03,XYZ1234,2022-11-01 08:22:03
201,Lot001W01X0Y0,Core1_TS1,1,0,2,77.95,2022-11-01 08:23:04,XYZ1234,2022-11-01 08:22:04
202,Lot001W01X0Y0,Core0_VM0,2,0,2,0.43,2022-11-01 08:23:05,XYZ1234,2022-11-01 08:22:05
203,Lot001W01X0Y0,Core0_VM0,2,1,2,0.45,2022-11-01 08:23:06,XYZ1234,2022-11-01 08:22:06
204,Lot001W01X0Y0,Core0_VM0,2,2,2,0.45,2022-11-01 08:23:07,XYZ1234,2022-11-01 08:22:07
205,Lot001W01X0Y0,Core1_DTS0,1,0,2,26.21,2022-11-01 08:23:08,XYZ1234,2022-11-01 08:22:08
206,Lot001W01X0Y0,Core1_DTS0,1,1,2,60.01,2022-11-01 08:23:09,XYZ1234,2022-11-01 08:22:09
207,Lot001W01X0Y0,Core0_TS0,1,0,2,26.14,2022-11-01 08:24:01,XYZ1234,2022-11-01 08:23:01
208,Lot001W01X0Y0,Core0_TS1,1,0,2,40.69,2022-11-01 08:24:02,XYZ1234,2022-11-01 08:23:02
209,Lot001W01X0Y0,Core1_TS0,1,0,2,57.57,2022-11-01 08:24:03,XYZ1234,2022-11-01 08:23:03
210,Lot001W01X0Y0,Core1_TS1,1,0,2,84.08,2022-11-01 08:24:04,XYZ1234,2022-11-01 08:23:04
211,Lot001W01X0Y0,Core0_VM0,2,0,2,0.42,2022-11-01 08:24:05,XYZ1234,2022-11-01 08:23:05
